SYMBOL,2D 1,2D 2,2D 3,2D 4,2D 5,3D 1,3D 2,3D 3,3D 4,3D 5,InVivo 1,InVivo 2,InVivo 3,InVivo 4
DAZ4,0,0,0,2,0,0,1,1,4,2,0,0,6,9
DAZAP1,6294,8404,7293,11548,9421,4729,4398,4164,4503,3816,3195,2990,4216,4922
DAZAP2,17190,23272,20334,33855,24625,25637,20707,20508,20191,18403,12529,12003,16218,17065
DAZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBF4,1927,2675,2082,3485,2753,811,852,932,923,720,742,600,828,1024
DBF4B,1764,2361,1971,3158,2667,713,722,756,940,748,902,918,1192,1461
DBH,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBH-AS1,2,2,1,5,2,3,10,0,0,3,1,2,1,1
DBI,4238,6251,5028,8820,6256,4805,3786,3802,3737,3380,3318,3134,3800,4460
DBIL5P,64,98,83,94,77,47,39,46,41,31,30,26,40,47
DBIL5P2,0,2,1,0,1,0,0,2,0,1,5,6,1,3
DBN1,4806,6522,5671,8618,6977,4712,3969,3409,3745,3580,5066,5039,7180,8306
DBNDD1,1960,2780,2383,3448,2815,1989,1748,1553,1638,1571,1284,1271,1619,2114
DBNDD2,453.6,721.65,578.17,926.82,722.7,504.02,410.65,399.83,353.96,360.22,542.7,467.51,683.56,693.45
DBNL,4420,6274,5508,8443,6939,5237,4311,4086,4191,3872,3192,3345,4150,4150
DBP,384,565,399,697,586,533,394,406,434,379,37,42,38,55
DBR1,930,1232,1209,1895,1396,906,760,732,709,678,541,511,665,754
DBT,1619,2296,1820,3241,2236,1654,1405,1492,1517,1195,770,739,850,978
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBX2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
DCAF10,2069,2771,2358,4103,2907,2710,2146,2222,2314,1993,1563,1553,1972,1931
DCAF11,2832,3932,3088,5093,3983,4000,3210,3040,3123,3002,2436,2210,2992,3079
DCAF12,3485,4809,3949,6659,4829,3565,3277,3132,2999,2948,2272,2289,3049,3251
DCAF12L1,1,7,3,1,2,1,0,0,2,0,5,3,5,2
DCAF12L2,23,19,21,31,27,13,11,16,13,11,8,2,14,12
DCAF13,4182,5761,4912,8345,5872,3403,2763,2709,2908,2308,1951,1743,2380,2536
DCAF15,780,978,814,1345,1215,616,591,548,514,507,450,476,661,797
DCAF16,736,835,730,1258,999,1008,711,759,750,736,991,781,1195,1348
DCAF17,988,1317,1078,1889,1301,1121,945,975,992,850,859,779,949,1264
DCAF4,710,929,709,1208,1002,809,734,730,615,675,604,662,767,876
DCAF4L1,13,7,8,27,17,13,13,10,13,14,38,32,59,71
DCAF4L2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
DCAF5,2554,3324,2715,4713,3628,4591,3625,3448,3292,3381,3065,2956,3900,4226
DCAF6,4215,5807,4953,7946,6094,4697,3948,3777,3822,3577,2705,2689,3450,3476
DCAF7,12261,17015,13096,22897,17183,16157,14218,13672,13971,13045,7803,7055,9485,10023
DCAF8,4188,5421,4316,7628,5632,6017,5105,4879,4565,4569,4238,4091,5595,5849
DCAF8L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF8L2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DCAKD,1563,2211,1871,2880,2428,1734,1508,1384,1359,1343,1140,1189,1393,1487
DCBLD1,1082,1503,1343,2180,1593,1101,828,846,862,716,1507,1521,1931,2464
DCBLD2,47038,63196,52413,90371,67143,36091,33468,33417,34988,28891,27955,21817,32999,39489
DCC,26,34,23,45,34,4,4,2,1,3,0,1,3,2
DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDC1,8,23,12,29,16,6,8,4,2,4,4,12,8,9
DCDC2,2088,2896,2341,3979,3011,1192,1182,1093,1078,1000,2414,2600,2555,3224
DCDC2B,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DCDC2C,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DCHS1,9,11,9,10,17,15,8,10,29,18,27,22,30,41
DCHS2,3,10,14,7,9,10,6,3,9,15,1,0,4,1
DCK,1913,2768,2205,3718,2558,1228,986,1121,1222,876,652,536,775,963
DCLK1,61,100,69,138,89,28,30,21,32,20,110,75,93,91
DCLK2,315,464,354,578,446,245,193,224,213,211,418,344,512,513
DCLK3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DCLRE1A,1676,2204,1776,2914,2215,1113,1076,1080,1151,934,880,698,1020,1118
DCLRE1B,772,1070,855,1403,1118,428,470,443,458,400,376,358,420,586
DCLRE1C,765,1034,859,1492,1077,807,742,765,771,610,529,591,706,814
DCN,0,0,1,0,0,1,2,1,1,0,3,5,11,1
DCP1A,1078,1384,1150,2161,1674,1545,1174,1092,1157,1041,1151,993,1321,1616
DCP1B,617,937,723,1131,842,824,654,581,555,586,478,426,584,579
DCP2,1762,2210,1856,3567,2633,2004,1362,1503,1702,1348,1159,1204,1327,1477
DCPS,637,947,811,1253,986,430,429,362,396,357,404,438,596,592
DCST1,1,4,2,6,3,9,1,0,5,6,6,2,2,4
DCST2,9,13,10,36,22,54,25,22,26,41,34,45,56,47
DCSTAMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCT,0,0,0,0,1,0,1,0,0,0,0,0,0,0
DCTD,3222,4262,3750,6041,4626,4458,3565,3519,3480,3124,2873,2513,3723,3988
DCTN1,8090,10594,8910,14862,11772,9894,8983,7913,7990,7877,6316,6156,8255,9186
DCTN1-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DCTN2,6756,9462,8034,12423,9892,9268,7375,7027,6887,6685,5509,5346,6953,7336
DCTN3,2206,3313,2746,4435,3515,2855,2125,2064,2231,2034,1553,1518,1998,1971
DCTN4,2834,3996,3236,5763,4140,4084,3536,3480,3409,3238,2193,2042,2733,2722
DCTN5,4603,6734,5626,9189,7008,5458,4870,4806,5007,4481,3108,3003,4080,3843
DCTN6,1963,2679,2255,3709,2893,2746,1978,2125,1987,1799,1318,1166,1714,1765
DCTPP1,4056,5742,5109,7835,6380,2517,2265,2171,2293,1932,1983,1963,2627,2789
DCUN1D1,2197,2840,2431,4256,2816,2295,1834,2000,1987,1672,1264,1117,1423,1668
DCUN1D2,332,485,373,618,457,508,334,364,377,404,482,485,682,734
DCUN1D3,479,530,461,808,558,548,487,484,482,440,304,335,357,457
DCUN1D4,2232,2952,2419,4270,3103,2081,1570,1840,1765,1454,1240,1090,1642,1953
DCUN1D5,1787,2295,2004,3461,2468,1307,1162,1081,1208,967,1143,1014,1504,1504
DCX,0,0,0,0,1,0,0,0,2,1,0,0,0,2
DCXR,1361,2024,1753,2613,2166,1654,1333,1313,1310,1273,722,734,874,896
DDA1,2438,3255,2944,4373,3727,3814,3363,2984,3003,2877,2356,2168,3049,3340
DDAH1,1368,1715,1486,2611,1824,2041,1668,1664,1637,1510,1098,1105,1335,1370
DDAH2,1180,1705,1478,2317,1836,1448,1171,1104,1099,1104,1157,1103,1596,1876
DDB1,17120,22070,19451,32454,25675,17575,16432,14532,14589,14332,12973,11959,16695,16958
DDB2,2493,3561,2926,4779,3907,1778,1582,1496,1541,1299,1579,1306,2174,2374
DDC,340,471,411,631,486,371,423,386,454,339,427,476,433,428
DDHD1,1080,1424,1097,2071,1522,1167,961,1010,1054,968,1020,846,1254,1369
DDHD2,2115,2898,2347,4039,2973,2777,2133,2345,2247,1932,2146,1772,2851,3148
DDI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDI2,443.69,602.5,450.88,734.53,657.87,254.02,274.22,299.89,327.21,272.23,126.44,82.29,193.1,185.08
DDIT3,482,574,450,726,615,858,610,642,645,581,358,419,542,504
DDIT4,20424,27117,23714,38468,30652,34340,25977,24000,22976,20738,14893,15540,24877,29651
DDIT4L,153,198,212,303,188,316,249,264,247,217,79,106,110,150
DDN,35,43,34,58,40,34,20,24,17,15,26,32,30,34
DDO,3,4,7,10,9,10,20,25,14,13,14,16,28,14
DDOST,13830.09,20148.22,16779.83,27162.69,20160.72,17172.42,14038.51,13501.77,13796.39,12288.97,8759.21,8261.27,10829.72,11288.98
DDR1,8666,12527,10283,16504,12552,14982,13384,12134,12071,11823,9588,9009,12772,14170
DDR2,7,14,10,27,15,19,9,28,22,9,39,43,91,80
DDRGK1,3190,4560,3887,6095,4881,5682,4199,3850,3974,3588,3344,3548,3730,4320
DDT,2208.48,3214.3,2828.61,3979.71,3275.15,3031.73,2286.78,2010.88,2159.74,1941.44,1349.63,1380.88,1684.98,1839.89
DDTL,180.52,245.7,239.39,329.29,260.85,276.27,196.22,173.12,178.26,172.56,109.37,107.12,160.02,131.11
DDX1,8406,10985,9676,16121,12157,8046,6502,6545,6179,5716,5174,4619,6149,6824
DDX10,1877,2519,2080,3473,2647,1398,1185,1054,1168,1035,973,826,1065,1265
DDX11,3025.05,3332.04,3178.01,5291.94,4547.63,3594.9,3194.16,2833.61,2922.13,2887.69,3330.34,3462.37,4641.78,5048.15
DDX11-AS1,21,17,34,47,29,20,18,14,21,16,33,48,35,28
DDX11L1,0.7,0,2.85,6.27,2.6,7.67,4.34,4,3.04,4.07,4.35,0.34,7.52,9.98
DDX11L2,0.7,0,2.85,6.27,2.6,7.67,4.34,4,3.04,4.07,4.35,0.34,7.52,9.98
DDX11L10,2.21,0,0,3.03,0,0,2.5,0,0,1.65,2.61,4.68,3.1,1.36
DDX11L1,156.97,165.89,135.7,244.52,197.62,248.43,219.59,161.95,171.8,160.94,156.49,228.7,240.45,254.59
DDX11L2,156.97,165.89,135.7,244.52,197.62,248.43,219.59,161.95,171.8,160.94,156.49,228.7,240.45,254.59
DDX11L5,0.42,0,0,2.18,2.14,3.03,2.09,1.6,0,2.41,0,0.33,6.11,2.06
DDX11L9,0.7,4.11,1.45,0,2.64,7.87,8.48,3.45,5.16,2.94,1.55,3.96,6.81,0
DDX17,12824,15931,13692,23620,17875,18194,14878,14261,14584,13615,13156,12406,17038,18342
DDX18,5720,7079,6483,10560,7935,4807,3945,3998,3952,3456,3579,3088,4321,4771
DDX19A,3561.04,4742.92,4127.26,6540.95,5052.71,4225.8,3425.4,3286.43,3231.78,3127.98,2221.72,2162.24,2665.69,2844.55
DDX19B,1421.96,2172.08,1788.74,3031.05,2274.29,1468.2,1289.6,1194.57,1217.22,1136.02,1095.28,1096.76,1536.31,1662.45
DDX20,996,1372,1061,1782,1396,928,818,721,724,673,597,492,755,881
DDX21,12482,16028,14058,23158,17496,9371,8221,8038,8136,6961,7414,6110,10056,10718
DDX23,12546,17136,14591,22559,17880,10167,8858,8048,8332,7743,7177,7140,9595,10279
DDX24,7642,9656,8475,13933,10957,8503,7496,6503,6440,6257,5112,4620,6982,6627
DDX25,1,0,0,0,0,0,0,2,0,0,0,1,1,1
DDX27,4718,6324,5475,8632,7069,3878,3329,3025,3082,2899,2689,2689,3514,3922
DDX28,972,1336,1251,1778,1504,919,754,790,717,715,633,503,794,772
DDX31,1374,1855,1678,2536,2156,1282,1153,1115,1126,1129,889,929,1291,1302
DDX39A,3673,5167,4795,6857,5762,2327,2407,2167,2410,1948,2625,2310,3350,3701
DDX39B,10677,14105,12575.45,20063.16,15597,7478,6846,6763.58,7014.56,5854,6043,5830.29,7808.33,8533.5
DDX3X,22629,27844,24921,43231,32185,22081,18358,18409,19029,16658,16370,14656,20592,25584
DDX3Y,6486,7808,6966,12454,9160,9650,7762,7911,7716,6542,4866,4297,6352,6906
DDX4,0,4,0,4,3,1,3,2,5,1,4,4,12,5
DDX41,3183,4452,3804,6231,4904,3347,2765,2513,2640,2534,2560,2475,3460,3624
DDX42,11835,14417,12494,21612,17449,15326,12864,11755,12066,11518,11356,10342,14725,15518
DDX43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX46,8397,10531,9133,15525,11971,7051,6193,5958,6314,5425,5350,4596,6961,7225
DDX47,5252,7184,6365,9832,7798,4173,3648,3506,3477,3144,2683,2483,3565,3612
DDX49,1941,2665,2338,3524,2791,1765,1479,1459,1554,1396,1080,1227,1488,1489
DDX5,34877,39279,36499,64444,52283,66078,52487,48960,47324,47142,50556,45906,64041,69918
DDX50,3054,4168,3299,5607,4228,3084,2450,2398,2431,2213,1642,1491,2039,2069
DDX51,2642,3452,3092,4737,3764,2519,2318,1981,2163,2087,1689,1815,2344,2667
DDX52,4307,5508,4772,7717,5885,3258,2882,3008,3096,2632,2321,1903,2685,3288
DDX53,0,1,0,1,0,0,0,0,0,0,0,0,0,0
DDX54,9975,13819,11865,18221,14817,9476,8093,7398,7628,7239,6060,5920,7881,8761
DDX55,2602,3028,2692,4510,3689,2147,1736,1618,1858,1594,1793,1785,2387,2571
DDX56,5248,7425,6257,10154,7955,4197,3765,3496,3519,3202,3401,3490,4705,4999
DDX59,1003,1321,1005,1819,1269,1175,1015,932,880,850,678,554,775,805
DDX6,5419,6807,5641,10508,7436,6226,5257,5263,5587,4944,4164,3874,4963,5985
DDX60,291,360,299,548,416,409,393,420,355,317,334,300,410,477
DDX60L,709,883,749,1477,1136,950,850,803,849,745,1160,835,1429,1627
DEAF1,972,1318,1033,1652,1332,1183,1052,922,964,960,769,752,1037,1124
DECR1,1648,2252,1845,3205,2351,2004,1567,1663,1510,1428,1447,1671,2004,1986
DECR2,689,1105,836,1372,1193,1249,1113,916,972,945,986,940,1362,1328
DEDD,1395,1946,1570,2867,2199,1793,1447,1452,1451,1360,1357,1323,1743,1880
DEDD2,3644,5197,4325,7010,5395,5663,4301,4133,4151,4073,2914,2945,3705,3337
DEF6,5,6,3,7,10,20,15,10,9,16,20,34,40,22
DEF8,2701,3856,3193,5066,4176,3474,3236,2821,2924,2798,2107,2064,2858,2832
DEFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB1,4,1,0,2,0,1,0,2,0,0,9,6,3,9
DEFB103A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB108B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB118,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DEFB119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEGS1,4033,5589,4946,8048,5536,5545,4294,4175,4038,3485,2487,2226,2884,3366
DEGS2,180,183,159,259,170,562,373,415,386,381,177,234,250,218
DEK,12030,16416,13933,22196,16268,8016,6765,7094,7524,5585,4776,4144,5589,6794
DENND1A,2082,2881,2283,3644,3027,2624,2439,2149,2137,2121,1924,1741,2305,2931
DENND1B,675,902,660,1348,841,1069,830,811,811,836,821,579,1178,1054
DENND1C,24,23,18,14,13,18,8,12,15,8,9,7,7,5
DENND2A,94,140,96,166,140,88,54,59,73,61,27,26,29,41
DENND2C,18,16,18,41,16,27,30,28,18,24,34,27,31,33
DENND2D,174,260,168,331,248,570,432,363,413,376,810,807,1033,1055
DENND3,947,1337,1083,1841,1452,2462,2079,1964,1971,1897,1744,1417,2343,2321
DENND4A,1758,2372,1767,3320,2372,3812,3063,3035,3002,2799,1591,1462,2092,2130
DENND4B,2391,3125,2649,4143,3501,2937,2626,2347,2568,2447,2232,2100,2950,3169
DENND4C,2908,3871,2973,5748,4014,5314,4362,4487,4626,4206,2816,2333,3785,3575
DENND5A,2812,3660,3012,5144,3884,3728,3222,3146,3028,2850,2157,1894,2978,2913
DENND5B,4105,5831,4559,8385,5873,3690,3320,3211,3593,3012,3491,2632,4864,4856
DENND5B-AS1,20,17,18,26,8,10,9,12,7,6,1,3,11,13
DENND6A,1593,2223,1810,3092,2219,2022,1527,1548,1618,1385,1517,1176,1748,1886
DENND6B,172,206,204,306,240,492,365,304,354,361,310,295,318,412
DENR,6986,9437,7985,13645,9671,6680,4985,5491,5438,4412,4157,3818,4716,5447
DEPDC1,3085,4325,3562,5654,3990,664,922,1105,1114,747,776,548,879,1097
DEPDC1B,1376,1981,1631,2705,2012,336,373,476,532,347,525,438,617,695
DEPDC4,65,121,119,183,100,55,56,49,52,39,40,33,40,63
DEPDC5,385,535,366,661,503,378,415,350,386,340,369,372,474,486
DEPDC7,506,623,552,899,644,493,350,383,350,350,394,378,512,681
DEPTOR,351,450,353,703,444,705,468,537,468,488,182,218,197,208
DERA,3207,4430,3713,6293,4669,3517,2849,2731,3057,2287,2057,1802,2415,2605
DERL1,4498,6399,5489,9215,6486,6200,4939,4922,4915,4479,3323,3036,4083,4387
DERL2,3148,4408,3721,6409,4529,4062,3005,3199,3148,2732,2968,3032,3684,3667
DERL3,11,0,4,2,8,16,11,15,16,13,18,25,31,30
DES,1,2,4,5,3,5,1,4,1,3,3,5,6,5
DESI1,1880,2578,2305,3717,2831,2754,2294,2152,2135,1847,1767,1701,2285,2422
DESI2,3518,4981,4098,6804,4872,2998,2629,2716,2745,2146,2256,1909,2783,3064
DET1,415,595,524,846,644,620,544,481,436,439,384,350,513,513
DEXI,901,1329,1217,1698,1390,1070,906,773,852,815,612,601,750,830
DFFA,1638,2383,2058,3126,2496,1286,1094,1153,1046,1006,812,793,950,1088
DFFB,300,379,333,536,411,260,291,277,274,272,259,237,325,325
DGAT1,1360,2102,1723,2843,1987,1949,1729,1531,1579,1526,1517,1503,2037,2022
DGAT2,101,112,119,137,97,112,95,95,88,86,46,68,50,60
DGAT2L6,0,3,0,0,0,0,0,0,0,0,0,0,1,0
DGCR11,57,79,94,118,73,44,39,64,46,52,50,37,58,73
DGCR2,3543,5389,4191,6707,5250,4645,4159,3595,3784,3697,2539,2749,3509,3632
DGCR5,432,582,495,818,580,796,648,555,572,590,726,687,1046,1003
DGCR6,0,17.71,12.49,47.88,60.05,24.9,13.59,5.94,0,0,19.39,6.32,22.51,0
DGCR6L,1037.59,1563.16,1340.71,2214.64,1721.82,1104.89,983.86,904.02,1061.52,955.71,852.53,874.32,1241.32,1203.54
DGCR8,2004,2439,2170,3577,2995,2152,1956,1780,1918,1835,1906,1836,2408,2770
DGKA,1161,1515,1321,2049,1556,2253,2135,1895,1990,1732,1845,1232,2665,2348
DGKB,3,9,5,12,1,11,4,14,5,2,11,4,10,12
DGKD,3167,4083,3300,5603,4528,5051,4621,4077,4176,4120,4479,4105,6289,6990
DGKE,466,513,457,861,694,909,664,697,768,664,797,684,940,1119
DGKG,717,1025,848,1390,1071,719,702,664,651,551,437,386,596,608
DGKH,128,202,113,266,190,157,182,191,234,209,50,46,95,91
DGKI,0,0,0,1,0,1,0,0,0,1,2,1,1,4
DGKK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGKQ,615,826,752,1154,1058,983,944,802,833,848,781,734,989,1033
DGKZ,2524,3371,2973,4689,3847,2516,2436,2160,2292,2180,1941,1975,2682,3168
DGUOK,2001,2835,2376,3934,2946,2071,1763,1581,1576,1505,1366,1334,1818,1829
DHCR24,7548,11381,9066,14567,10691,11738,11410,10211,10000,10541,10564,10385,12414,12643
DHCR7,4106,5919,5068,7628,5781,4399,4123,3419,3501,3812,4037,3474,4788,5296
DHDDS,1088,1356,1242,1887,1565,1429,1401,1312,1251,1246,1198,1240,1722,1459
DHDH,14,32,19,47,35,19,15,13,19,18,7,7,15,10
DHFR,7958,10763,9220,14691,11019,2578,2998,3074,3343,2322,2705,2421,3168,3871
DHH,1,0,0,4,1,0,1,0,1,0,2,0,1,0
DHODH,724,1070,791,1462,1116,482,446,410,418,342,437,403,491,549
DHPS,2041,3051,2429,3700,3026,2232,1651,1570,1637,1294,1237,1176,1546,1680
DHRS1,532,666,622,915,766,956,785,707,646,726,770,672,1059,1067
DHRS11,572,839,585,1098,889,511,433,411,394,385,256,252,338,396
DHRS12,129,173,140,205,185,243,188,129,153,113,179,160,240,259
DHRS13,581,845,746,1259,896,1150,843,780,780,809,430,467,561,517
DHRS2,448,699,556,939,781,102,85,146,128,72,78,70,103,148
DHRS3,5574,7541,6712,10573,8451,8419,7165,6409,6466,6248,2475,2660,2723,2959
DHRS4,1667.77,2396.7,2077.26,3164.42,2658.33,1978.78,1694.87,1543.21,1579,1478.62,939.04,1022.74,1273.65,1343.42
DHRS4-AS1,1256,1704,1398,2375,1638,1669,1407,1314,1355,1229,716,742,838,855
DHRS4L1,31.37,47.74,57.3,81.8,45.78,38.91,31.15,32.45,36.7,53.26,20.71,29.34,45.4,33.88
DHRS4L2,677.86,1046.56,936.44,1400.79,1119.89,854.31,646.98,675.34,597.3,597.12,514.24,443.91,628.95,591.7
DHRS7,2828,3887,3222,5439,3868,6468,4521,4479,4128,4160,3245,2959,4054,4004
DHRS7B,1018,1564,1234,1958,1552,1430,1176,1139,1153,1039,978,936,1246,1299
DHRS7C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS9,4,6,8,15,13,125,113,95,102,77,52,31,127,38
DHRSX,2185.88,3277.97,2594.47,4506.03,3297.98,3527.75,3111.24,2752.65,2935.09,2660.16,2310.24,2229.14,2740.84,2904.47
DHTKD1,2538,3552,2948,4759,3708,3232,2536,2560,2477,2452,1827,1733,1999,2096
DHX15,8773,11553,10216,17113,13103,6562,6027,5789,5963,5169,4673,4224,5909,6711
DHX16,2336,3071,2730,4382,3570,2254,2113,1881,1857,1835,1639,1536,1993,2258
DHX29,4030,5380,4629,7707,5656,3254,3082,2889,2881,2601,2089,1718,2475,2908
DHX30,4912,6734,5862,9074,7174,4236,3887,3474,3651,3293,2903,2963,4088,4364
DHX32,2780,3768,3228,5227,3914,3053,2684,2429,2496,2228,1878,1553,2409,2465
DHX33,4277,5964,4976,8372,6393,3531,3338,3201,3112,2960,2814,2407,3646,3831
DHX34,2395,3155,2801,4380,3619,2249,2022,1778,2012,1881,2039,2128,2735,2787
DHX35,659,852,773,1239,1063,591,568,541,563,511,460,436,707,766
DHX36,3835,5150,4278,7478,5626,3686,3115,2980,3184,2691,2109,1812,2695,2939
DHX37,5694,7747,6752,10464,8330,4182,3895,3467,3796,3322,3206,3070,4000,4756
DHX38,4473,5367,4667,7875,6356,4758,4444,3958,3969,3983,3589,3421,5012,5264
DHX40,7673,10572.86,8384.91,14659.89,10658.81,9181.97,7379.96,7339.88,7286,6485.93,4076.95,3837.95,5103.89,5591.78
DHX57,2152,2750,2150,4118,3096,1872,1634,1618,1683,1654,1758,1589,2142,2247
DHX58,7,11,5,13,12,13,4,8,2,5,23,17,27,27
DHX8,6541,8786,7285,12356,9455,6845,6829,6297,6386,6026,4889,4486,6649,6874
DHX9,16429,18873,18071,32753,24016,13212,12469,11567,11716,11091,9093,8290,11348,12987
DIABLO,4983,7292,6269,10117,7598,4778,4098,3929,3849,3696,2881,2949,3822,4000
DIAPH1,7949,10914,8590,15120,11040,11038,10322,9690,9646,8664,8662,7676,11255,11850
DIAPH2,816,1079,840,1514,1137,1060,1024,936,1047,849,449,353,534,651
DIAPH3,1400,1943,1601,2723,1897,401,547,531,635,442,580,424,607,824
DIAPH3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DICER1,3024,3920,2748,5507,4298,3516,3081,2883,3454,3206,3059,2432,4111,4370
DICER1-AS1,25,18,16,35,45,49,20,24,22,23,35,47,56,51
DIDO1,3106,3972,2982,5400,4420,4888,4227,3923,4297,4064,3825,3445,4686,5828
DIMT1,1415,1926,1718,2657,1983,1090,824,827,956,792,724,655,841,955
DIO1,5,0,3,5,0,18,15,5,15,24,9,8,13,21
DIO2,115,155,90,206,145,54,35,39,45,31,197,297,203,326
DIO2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIO3,1,3,2,13,1,5,2,2,1,0,11,29,18,19
DIO3OS,23,30,33,42,34,20,23,35,19,17,52,82,74,111
DIP2A,1184,1531,1260,2126,1810,1960,1779,1609,1676,1585,1420,1072,1786,1785
DIP2A-IT1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DIP2B,3557,4869,3714,7025,5541,5792,4996,4522,5078,4877,4639,4156,6019,6957
DIP2C,1116,1508,1165,2118,1641,2453,2072,1739,1901,1799,1312,1243,1834,1959
DIRAS1,64,87,65,115,95,57,55,48,62,39,28,9,29,47
DIRAS2,5,14,14,23,17,49,45,39,36,35,10,1,1,7
DIRAS3,123,196,172,207,210,49,26,30,18,33,82,94,120,126
DIS3,2596,3312,2987,5014,3795,3257,2516,2620,2637,2271,1833,1555,2268,2401
DIS3L,4565,6272,5216,8686,6671,4439,4137,3857,3924,3606,2829,2754,3351,3578
DIS3L2,1061,1194,1140,1862,1418,1263,1191,1073,1100,1106,977,924,1163,1391
DISC1,69,118.5,82.86,145.73,122,150.31,106.52,103.88,110.72,128,119.74,119.88,129,169
DISC1FP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISP1,260,331,293,468,357,463,467,381,356,444,325,272,394,328
DISP2,33,44,54,81,61,54,55,57,81,63,47,30,34,53
DIXDC1,498,682,591,889,696,323,287,309,290,280,513,496,637,925
DKC1,7580,9392,8520,14125,11253,5212,4398,4373,4492,3772,4474,4063,5941,6263
DKFZP434A062,2,1,0,3,3,0,1,0,0,1,2,0,3,1
